,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
91,Argentina,ARG,2002,89.51,2.815507,22,4
92,Argentina,ARG,2003,89.686,3.968937,23,4
93,Argentina,ARG,2004,89.86,4.856533,24,4
94,Argentina,ARG,2005,90.031,5.013047,25,4
95,Argentina,ARG,2006,90.2,4.855908,26,4
96,Argentina,ARG,2007,90.366,4.930508,27,4
97,Argentina,ARG,2008,90.53,4.75991,28,4
98,Argentina,ARG,2009,90.691,4.558493,29,4
99,Argentina,ARG,2010,90.849,4.719621,30,4
100,Argentina,ARG,2011,90.99,5.053549,31,4
101,Argentina,ARG,2012,91.121,5.311314,32,4
102,Argentina,ARG,2013,91.249,5.545733,33,4
103,Argentina,ARG,2014,91.377,5.892197,34,4
104,Argentina,ARG,2015,91.503,6.457902,35,4
105,Argentina,ARG,2016,91.627,5.310146,36,4
106,Argentina,ARG,2017,91.749,5.258498,37,4
107,Armenia,ARM,1994,66.332,4.865154,14,5
108,Armenia,ARM,1995,66.057,5.90381,15,5
109,Armenia,ARM,1996,65.781,3.947315,16,5
110,Armenia,ARM,1997,65.504,3.903841,17,5
111,Armenia,ARM,1998,65.226,3.286633,18,5
112,Armenia,ARM,1999,64.947,4.587602,19,5
113,Armenia,ARM,2000,64.666,3.791184,20,5
114,Armenia,ARM,2001,64.385,2.712862,21,5
115,Armenia,ARM,2002,64.236,2.539505,22,5
116,Armenia,ARM,2003,64.137,2.117858,23,5
117,Armenia,ARM,2004,64.038,2.747672,24,5
118,Armenia,ARM,2005,63.938,3.262426,25,5
119,Armenia,ARM,2006,63.839,3.794826,26,5
120,Armenia,ARM,2007,63.739,3.884443,27,5
121,Armenia,ARM,2008,63.64,3.922415,28,5
122,Armenia,ARM,2009,63.54,4.52073,29,5
123,Armenia,ARM,2010,63.44,4.385689,30,5
124,Armenia,ARM,2011,63.34,4.739421,31,5
125,Armenia,ARM,2012,63.24,4.929636,32,5
126,Armenia,ARM,2013,63.164,8.667464,33,5
127,Armenia,ARM,2014,63.112,8.461605,34,5
128,Armenia,ARM,2015,63.085,8.470311,35,5
129,Armenia,ARM,2016,63.082,9.376817,36,5
130,Armenia,ARM,2017,63.103,8.432133,37,5
131,Aruba,ABW,1992,49.998,9.044289,12,0
132,Aruba,ABW,1993,49.588,9.283136,13,0
133,Aruba,ABW,1994,49.177,8.632287,14,0
134,Aruba,ABW,1995,48.767,8.92978,15,0
135,Aruba,ABW,1996,48.356,9.040486,16,0
136,Aruba,ABW,1997,47.946,8.446389,17,0
137,Aruba,ABW,1998,47.536,8.440121,18,0
138,Aruba,ABW,1999,47.127,10.019455,19,0
139,Aruba,ABW,2000,46.717,9.302675,20,0
140,Aruba,ABW,2001,46.339,8.908503,21,0
141,Aruba,ABW,2002,45.972,8.810289,22,0
142,Aruba,ABW,2003,45.606,9.631624,23,0
143,Aruba,ABW,2004,45.24,8.070481,24,0
144,Aruba,ABW,2005,44.875,8.740563,25,0
145,Aruba,ABW,2006,44.511,9.164744,26,0
146,Aruba,ABW,2007,44.147,6.667376,27,0
147,Aruba,ABW,2008,43.783,7.082833,28,0
148,Aruba,ABW,2009,43.421,7.601163,29,0
149,Aruba,ABW,2010,43.059,8.296331,30,0
150,Aruba,ABW,2011,42.94,7.800175,31,0
151,Aruba,ABW,2012,42.957,9.08491,32,0
152,Aruba,ABW,2013,42.99,8.782909,33,0
153,Aruba,ABW,2014,43.041,9.361164,34,0
154,Aruba,ABW,2015,43.108,10.253217,35,0
155,Aruba,ABW,2016,43.192,10.510764,36,0
156,Australia,AUS,1980,85.552,15.684475,0,7
157,Australia,AUS,1981,85.7,16.16929,1,7
158,Australia,AUS,1982,85.67,15.299227,2,7
159,Australia,AUS,1983,85.641,14.935523,3,7
160,Australia,AUS,1984,85.611,15.795285,4,7
161,Australia,AUS,1985,85.582,15.877585,5,7
162,Australia,AUS,1986,85.552,16.826667,6,7
163,Australia,AUS,1987,85.522,16.926042,7,7
164,Australia,AUS,1988,85.493,16.963936,8,7
165,Australia,AUS,1989,85.463,16.545301,9,7
166,Australia,AUS,1990,85.433,16.074073,10,7
167,Australia,AUS,1991,85.403,15.172455,11,7
168,Australia,AUS,1992,85.285,14.878789,12,7
169,Australia,AUS,1993,85.157,14.787495,13,7
170,Australia,AUS,1994,85.028,15.334873,14,7
171,Australia,AUS,1995,84.898,16.20083,15,7
172,Australia,AUS,1996,84.767,16.716977,16,7
173,Australia,AUS,1997,84.636,16.674476,17,7
174,Australia,AUS,1998,84.503,17.792808,18,7
175,Australia,AUS,1999,84.37,18.561309,19,7
176,Australia,AUS,2000,84.235,18.1526,20,7
177,Australia,AUS,2001,84.1,16.855279,21,7
178,Australia,AUS,2002,84.222,17.17952,22,7
179,Australia,AUS,2003,84.343,17.546932,23,7
180,Australia,AUS,2004,84.463,18.233611,24,7
181,Australia,AUS,2005,84.582,18.276775,25,7
182,Australia,AUS,2006,84.7,18.067105,26,7
183,Australia,AUS,2007,84.822,18.234847,27,7
184,Australia,AUS,2008,84.943,16.096176,28,7
185,Australia,AUS,2009,85.063,14.604282,29,7
186,Australia,AUS,2010,85.182,14.852164,30,7
187,Australia,AUS,2011,85.3,15.535201,31,7
188,Australia,AUS,2012,85.402,15.765539,32,7
189,Australia,AUS,2013,85.502,15.695033,33,7
190,Australia,AUS,2014,85.602,15.853313,34,7
191,Australia,AUS,2015,85.701,15.987337,35,7
192,Australia,AUS,2016,85.8,16.35603,36,7
193,Austria,AUT,1980,65.391,10.475486,0,8
194,Austria,AUT,1981,65.364,10.88902,1,8
195,Austria,AUT,1982,65.1,10.362057,2,8
196,Austria,AUT,1983,64.836,10.028636,3,8
197,Austria,AUT,1984,64.57,10.404237,4,8
198,Austria,AUT,1985,64.305,10.885875,5,8
199,Austria,AUT,1986,64.037,11.045188,6,8
200,Austria,AUT,1987,63.769,10.611882,7,8
201,Austria,AUT,1988,63.5,10.28537,8,8
202,Austria,AUT,1989,63.231,9.433855,9,8
203,Austria,AUT,1990,62.96,10.032313,10,8
204,Austria,AUT,1991,62.689,10.55794,11,8
205,Austria,AUT,1992,62.417,11.094876,12,8
206,Austria,AUT,1993,62.144,11.243016,13,8
207,Austria,AUT,1994,61.87,10.325931,14,8
208,Austria,AUT,1995,61.596,10.785596,15,8
209,Austria,AUT,1996,61.32,11.787101,16,8
210,Austria,AUT,1997,61.045,12.378208,17,8
211,Austria,AUT,1998,60.768,12.513699,18,8
212,Austria,AUT,1999,60.491,12.150874,19,8
213,Austria,AUT,2000,60.213,11.962843,20,8
214,Austria,AUT,2001,59.934,13.618266,21,8
215,Austria,AUT,2002,59.655,12.525025,22,8
216,Austria,AUT,2003,59.375,12.354413,23,8
217,Austria,AUT,2004,59.094,12.13481,24,8
218,Austria,AUT,2005,58.813,11.619721,25,8
219,Austria,AUT,2006,58.532,11.590005,26,8
220,Austria,AUT,2007,58.249,12.084937,27,8
221,Austria,AUT,2008,57.966,12.670318,28,8
222,Austria,AUT,2009,57.683,11.380318,29,8
223,Austria,AUT,2010,57.399,11.497734,30,8
224,Austria,AUT,2011,57.115,11.631915,31,8
225,Austria,AUT,2012,57.147,11.946088,32,8
226,Austria,AUT,2013,57.336,12.284879,33,8
227,Austria,AUT,2014,57.526,12.526928,34,8
228,Austria,AUT,2015,57.715,13.012234,35,8
229,Austria,AUT,2016,57.905,11.726708,36,8
230,Austria,AUT,2017,58.094,11.820143,37,8
231,Azerbaijan,AZE,1997,51.588,4.971501,17,9
232,Azerbaijan,AZE,1998,51.278,4.528986,18,9
233,Azerbaijan,AZE,1999,51.185,4.317881,19,9
234,Azerbaijan,AZE,2000,51.386,4.684188,20,9
235,Azerbaijan,AZE,2001,51.587,3.987961,21,9
236,Azerbaijan,AZE,2002,51.787,4.239525,22,9
237,Azerbaijan,AZE,2003,51.988,4.60333,23,9
238,Azerbaijan,AZE,2004,52.189,5.216882,24,9
239,Azerbaijan,AZE,2005,52.389,5.374112,25,9
240,Azerbaijan,AZE,2006,52.589,9.431345,26,9
241,Azerbaijan,AZE,2007,52.79,10.740101,27,9
242,Azerbaijan,AZE,2008,52.99,9.182761,28,9
243,Azerbaijan,AZE,2009,53.19,5.367676,29,9
244,Azerbaijan,AZE,2010,53.406,4.756859,30,9
245,Azerbaijan,AZE,2011,53.637,5.47214,31,9
246,Azerbaijan,AZE,2012,53.883,5.598787,32,9
247,Azerbaijan,AZE,2013,54.145,5.560139,33,9
248,Azerbaijan,AZE,2014,54.422,5.563087,34,9
249,Azerbaijan,AZE,2015,54.714,5.873483,35,9
250,Bahamas,BHS,2016,82.832,0.0,36,17
251,Bahamas,BHS,2017,82.925,0.0,37,17
252,Bahrain,BHR,1980,86.101,0.629921,0,16
253,Bahrain,BHR,1981,86.317,0.951714,1,16
254,Bahrain,BHR,1982,86.531,0.805057,2,16
255,Bahrain,BHR,1983,86.742,0.896104,3,16
256,Bahrain,BHR,1984,86.95,1.163955,4,16
257,Bahrain,BHR,1985,87.155,1.339523,5,16
258,Bahrain,BHR,1986,87.357,1.618644,6,16
259,Bahrain,BHR,1987,87.557,1.494523,7,16
260,Bahrain,BHR,1988,87.754,0.962635,8,16
261,Bahrain,BHR,1989,87.949,0.985251,9,16
262,Bahrain,BHR,1990,88.14,1.328334,10,16
263,Bahrain,BHR,1991,88.329,1.307457,11,16
264,Bahrain,BHR,1992,88.398,1.109482,12,16
265,Bahrain,BHR,1993,88.395,1.110618,13,16
266,Bahrain,BHR,1994,88.392,1.198673,14,16
267,Bahrain,BHR,1995,88.388,0.913009,15,16
268,Bahrain,BHR,1996,88.385,1.176027,16,16
269,Bahrain,BHR,1997,88.382,1.159157,17,16
270,Bahrain,BHR,1998,88.379,1.307985,18,16
271,Bahrain,BHR,1999,88.376,1.122413,19,16
272,Bahrain,BHR,2000,88.372,1.000587,20,16
273,Bahrain,BHR,2001,88.369,1.285094,21,16
274,Bahrain,BHR,2002,88.373,1.131134,22,16
275,Bahrain,BHR,2003,88.383,0.982229,23,16
276,Bahrain,BHR,2004,88.399,1.106392,24,16
277,Bahrain,BHR,2005,88.422,0.125916,25,16
278,Bahrain,BHR,2006,88.452,0.137683,26,16
279,Bahrain,BHR,2007,88.488,0.126928,27,16
280,Bahrain,BHR,2008,88.53,0.181028,28,16
281,Bahrain,BHR,2009,88.579,0.129623,29,16
282,Bahrain,BHR,2010,88.634,0.0,30,16
283,Bahrain,BHR,2011,88.695,0.174492,31,16
284,Bahrain,BHR,2013,88.835,0.129301,33,16
285,Bangladesh,BGD,1993,20.966,1.064238,13,14
286,Bangladesh,BGD,1994,21.328,1.023756,14,14
287,Bangladesh,BGD,1995,21.693,0.800156,15,14
288,Bangladesh,BGD,1996,22.064,0.745108,16,14
289,Bangladesh,BGD,1997,22.438,0.742243,17,14
290,Bangladesh,BGD,1998,22.818,0.821106,18,14
291,Bangladesh,BGD,1999,23.202,0.867974,19,14
292,Bangladesh,BGD,2000,23.59,0.8362,20,14
293,Bangladesh,BGD,2001,24.096,1.036119,21,14
294,Bangladesh,BGD,2002,24.756,1.056345,22,14
295,Bangladesh,BGD,2003,25.429,1.051335,23,14
296,Bangladesh,BGD,2004,26.114,1.073072,24,14
297,Bangladesh,BGD,2005,26.809,1.11948,25,14
298,Bangladesh,BGD,2006,27.517,1.240354,26,14
299,Bangladesh,BGD,2007,28.237,1.463353,27,14
300,Bangladesh,BGD,2008,28.968,1.749779,28,14
301,Bangladesh,BGD,2009,29.709,1.787997,29,14
302,Bangladesh,BGD,2010,30.462,1.895064,30,14
303,Bangladesh,BGD,2011,31.225,2.227841,31,14
304,Bangladesh,BGD,2012,31.993,2.498462,32,14
305,Bangladesh,BGD,2013,32.762,2.706129,33,14
306,Bangladesh,BGD,2014,33.535,2.645866,34,14
307,Bangladesh,BGD,2015,34.308,2.507041,35,14
308,Bangladesh,BGD,2016,35.083,2.430946,36,14
309,Bangladesh,BGD,2017,35.858,2.484445,37,14
310,Barbados,BRB,1981,39.828,7.318162,1,23
311,Barbados,BRB,1982,39.554,7.321657,2,23
312,Barbados,BRB,1983,39.28,8.612228,3,23
313,Barbados,BRB,1984,39.007,7.966039,4,23
314,Barbados,BRB,1985,38.736,7.587302,5,23
315,Barbados,BRB,1986,38.464,7.340186,6,23
316,Barbados,BRB,1987,38.194,5.828471,7,23
317,Barbados,BRB,1988,37.923,5.526604,8,23
318,Barbados,BRB,1989,37.654,7.283767,9,23
319,Barbados,BRB,1990,37.37,8.08253,10,23
320,Barbados,BRB,1991,37.006,8.252953,11,23
321,Barbados,BRB,1992,36.643,9.586101,12,23
322,Barbados,BRB,1993,36.283,8.862651,13,23
323,Barbados,BRB,1994,35.924,8.040213,14,23
324,Barbados,BRB,1995,35.566,7.555506,15,23
325,Barbados,BRB,1996,35.21,7.946992,16,23
326,Barbados,BRB,1997,34.856,8.077612,17,23
327,Barbados,BRB,1998,34.503,7.86269,18,23
328,Barbados,BRB,1999,34.152,8.202796,19,23
329,Barbados,BRB,2000,33.827,8.849485,20,23
330,Barbados,BRB,2001,33.629,10.142413,21,23
331,Barbados,BRB,2002,33.431,9.647513,22,23
332,Barbados,BRB,2003,33.234,9.421016,23,23
333,Barbados,BRB,2004,33.037,8.658731,24,23
334,Barbados,BRB,2005,32.841,9.449431,25,23
335,Barbados,BRB,2006,32.646,9.696226,26,23
336,Barbados,BRB,2007,32.451,10.015678,27,23
337,Barbados,BRB,2008,32.256,9.376955,28,23
338,Barbados,BRB,2009,32.063,9.145588,29,23
339,Barbados,BRB,2010,31.87,8.418361,30,23
340,Barbados,BRB,2011,31.7,8.290596,31,23
341,Barbados,BRB,2012,31.553,8.094005,32,23
342,Barbados,BRB,2013,31.429,6.83416,33,23
343,Barbados,BRB,2014,31.328,7.378272,34,23
344,Barbados,BRB,2015,31.249,7.962938,35,23
345,Barbados,BRB,2016,31.193,8.504111,36,23
346,Barbados,BRB,2017,31.159,7.959086,37,23
347,Belarus,BLR,1995,67.926,9.710132,15,19
348,Belarus,BLR,1996,68.308,6.608667,16,19
349,Belarus,BLR,1997,68.687,7.628874,17,19
350,Belarus,BLR,1998,69.064,7.898046,18,19
351,Belarus,BLR,1999,69.482,7.79078,19,19
352,Belarus,BLR,2000,69.973,7.575148,20,19
353,Belarus,BLR,2001,70.458,7.392455,21,19
354,Belarus,BLR,2002,70.939,6.21818,22,19
355,Belarus,BLR,2003,71.415,6.079517,23,19
356,Belarus,BLR,2004,71.887,6.775893,24,19
357,Belarus,BLR,2005,72.354,7.292322,25,19
358,Belarus,BLR,2006,72.816,7.476477,26,19
359,Belarus,BLR,2007,73.273,7.410628,27,19
360,Belarus,BLR,2008,73.726,8.307052,28,19
361,Belarus,BLR,2009,74.172,6.759327,29,19
362,Belarus,BLR,2010,74.672,6.935239,30,19
363,Belarus,BLR,2011,75.188,6.041888,31,19
364,Belarus,BLR,2012,75.697,7.268708,32,19
365,Belarus,BLR,2013,76.199,7.463612,33,19
366,Belarus,BLR,2014,76.693,6.670654,34,19
367,Belarus,BLR,2015,77.181,6.768877,35,19
368,Belarus,BLR,2016,77.661,6.850141,36,19
369,Belarus,BLR,2017,78.134,7.113584,37,19
370,Belgium,BEL,1980,95.381,17.116067,0,11
371,Belgium,BEL,1981,95.535,17.067946,1,11
372,Belgium,BEL,1982,95.637,17.895764,2,11
373,Belgium,BEL,1983,95.737,17.926574,3,11
374,Belgium,BEL,1984,95.835,18.429578,4,11
375,Belgium,BEL,1985,95.93,18.126143,5,11
376,Belgium,BEL,1986,96.023,17.802268,6,11
377,Belgium,BEL,1987,96.115,17.570322,7,11
378,Belgium,BEL,1988,96.204,16.849288,8,11
379,Belgium,BEL,1989,96.292,15.346648,9,11
380,Belgium,BEL,1990,96.377,15.62988,10,11
381,Belgium,BEL,1991,96.461,15.391546,11,11
382,Belgium,BEL,1992,96.542,14.831007,12,11
383,Belgium,BEL,1993,96.622,15.845956,13,11
384,Belgium,BEL,1994,96.7,16.158369,14,11
385,Belgium,BEL,1995,96.777,16.241541,15,11
386,Belgium,BEL,1996,96.851,16.205555,16,11
387,Belgium,BEL,1997,96.924,16.595462,17,11
388,Belgium,BEL,1998,96.996,17.156126,18,11
389,Belgium,BEL,1999,97.065,16.647982,19,11
390,Belgium,BEL,2000,97.129,16.81526,20,11
391,Belgium,BEL,2001,97.186,17.017548,21,11
392,Belgium,BEL,2002,97.241,16.888808,22,11
393,Belgium,BEL,2003,97.296,16.422443,23,11
394,Belgium,BEL,2004,97.35,16.396986,24,11
395,Belgium,BEL,2005,97.403,15.693542,25,11
396,Belgium,BEL,2006,97.454,15.534528,26,11
397,Belgium,BEL,2007,97.505,15.318395,27,11
398,Belgium,BEL,2008,97.555,15.58941,28,11
399,Belgium,BEL,2009,97.603,14.374235,29,11
400,Belgium,BEL,2010,97.651,14.583964,30,11
401,Belgium,BEL,2011,97.698,14.976352,31,11
402,Belgium,BEL,2012,97.744,15.303341,32,11
403,Belgium,BEL,2013,97.789,15.98849,33,11
404,Belgium,BEL,2014,97.833,16.125608,34,11
405,Belgium,BEL,2015,97.876,15.954064,35,11
406,Belgium,BEL,2016,97.919,15.600541,36,11
407,Belgium,BEL,2017,97.961,16.225376,37,11
408,Belize,BLZ,1990,47.465,5.005825,10,20
409,Belize,BLZ,1991,47.271,5.18279,11,20
410,Belize,BLZ,1992,47.059,5.799807,12,20
411,Belize,BLZ,1993,46.848,5.379178,13,20
412,Belize,BLZ,1994,46.637,4.875883,14,20
413,Belize,BLZ,1995,46.425,3.658226,15,20
414,Belize,BLZ,1996,46.214,4.043882,16,20
415,Belize,BLZ,1997,46.003,4.260275,17,20
416,Belize,BLZ,1998,45.793,4.651161,18,20
417,Belize,BLZ,1999,45.582,4.405529,19,20
418,Belize,BLZ,2000,45.398,4.586538,20,20
419,Belize,BLZ,2001,45.381,4.414392,21,20
420,Belize,BLZ,2002,45.364,4.233083,22,20
421,Belize,BLZ,2003,45.347,4.498385,23,20
422,Belize,BLZ,2004,45.33,4.716966,24,20
423,Belize,BLZ,2005,45.313,5.810503,25,20
424,Belize,BLZ,2006,45.296,5.675688,26,20
425,Belize,BLZ,2007,45.279,6.977644,27,20
426,Belize,BLZ,2008,45.262,7.185751,28,20
427,Belize,BLZ,2009,45.245,7.990861,29,20
428,Belize,BLZ,2010,45.228,8.597386,30,20
429,Belize,BLZ,2011,45.228,8.012714,31,20
430,Belize,BLZ,2012,45.246,7.452856,32,20
431,Belize,BLZ,2013,45.282,7.6717,33,20
432,Belize,BLZ,2014,45.335,8.087131,34,20
433,Belize,BLZ,2015,45.406,7.250695,35,20
434,Belize,BLZ,2016,45.495,7.243482,36,20
435,Belize,BLZ,2017,45.601,7.254307,37,20
436,Benin,BEN,1984,30.086,2.432653,4,12
437,Benin,BEN,1985,30.796,2.357708,5,12
438,Benin,BEN,1986,31.517,3.113133,6,12
439,Benin,BEN,1987,32.246,3.011385,7,12
440,Benin,BEN,1988,32.985,2.72057,8,12
441,Benin,BEN,1989,33.73,2.335284,9,12
442,Benin,BEN,1990,34.485,2.140247,10,12
443,Benin,BEN,1991,35.247,2.237914,11,12
444,Benin,BEN,1992,35.827,2.596162,12,12
445,Benin,BEN,1993,36.136,2.914745,13,12
446,Benin,BEN,1994,36.447,3.666122,14,12
447,Benin,BEN,1995,36.758,3.724863,15,12
448,Benin,BEN,1996,37.071,3.632367,16,12
449,Benin,BEN,1997,37.385,3.024084,17,12
450,Benin,BEN,1998,37.699,3.227731,18,12
451,Benin,BEN,1999,38.015,2.80122,19,12
452,Benin,BEN,2000,38.333,2.825935,20,12
453,Benin,BEN,2001,38.65,3.271054,21,12
454,Benin,BEN,2002,39.036,3.404931,22,12
455,Benin,BEN,2003,39.536,3.141554,23,12
456,Benin,BEN,2004,40.039,3.281336,24,12
457,Benin,BEN,2005,40.543,3.117503,25,12
458,Benin,BEN,2006,41.049,3.144023,26,12
459,Benin,BEN,2007,41.558,3.310404,27,12
460,Benin,BEN,2008,42.069,3.34013,28,12
461,Benin,BEN,2009,42.58,3.159263,29,12
462,Benin,BEN,2010,43.093,3.037261,30,12
463,Benin,BEN,2011,43.608,3.103527,31,12
464,Benin,BEN,2012,44.125,2.836808,32,12
465,Benin,BEN,2013,44.642,2.968677,33,12
466,Bhutan,BTN,1983,11.745,1.207883,3,25
467,Bhutan,BTN,1984,12.332,1.648472,4,25
468,Bhutan,BTN,1985,12.941,1.602906,5,25
469,Bhutan,BTN,1986,13.577,1.630252,6,25
470,Bhutan,BTN,1987,14.24,1.940601,7,25
471,Bhutan,BTN,1988,14.929,1.970362,8,25
472,Bhutan,BTN,1989,15.645,1.796322,9,25
473,Bhutan,BTN,1990,16.388,1.445685,10,25
474,Bhutan,BTN,1991,17.161,1.314317,11,25
475,Bhutan,BTN,1992,17.962,1.332362,12,25
476,Bhutan,BTN,1993,18.791,2.081108,13,25
477,Bhutan,BTN,1994,19.649,2.080816,14,25
478,Bhutan,BTN,1995,20.537,2.836383,15,25
479,Bhutan,BTN,1996,21.456,3.996061,16,25
480,Bhutan,BTN,1997,22.401,3.952125,17,25
481,Bhutan,BTN,1998,23.377,4.549159,18,25
482,Bhutan,BTN,1999,24.383,4.244234,19,25
483,Bhutan,BTN,2000,25.418,5.550478,20,25
484,Bhutan,BTN,2001,26.48,5.646058,21,25
485,Bhutan,BTN,2002,27.57,5.372082,22,25
486,Bhutan,BTN,2003,28.688,4.621242,23,25
487,Bhutan,BTN,2004,29.835,4.667675,24,25
488,Bhutan,BTN,2005,30.965,4.50231,25,25
489,Bhutan,BTN,2006,31.712,4.774803,26,25
490,Bhutan,BTN,2007,32.469,4.68004,27,25
491,Bhutan,BTN,2008,33.236,4.888426,28,25
492,Bhutan,BTN,2009,34.01,5.660101,29,25
493,Bhutan,BTN,2010,34.793,9.089541,30,25
494,Bhutan,BTN,2011,35.585,8.92988,31,25
495,Bhutan,BTN,2012,36.371,8.269544,32,25
496,Bhutan,BTN,2013,37.149,7.703708,33,25
497,Bhutan,BTN,2014,37.918,8.313659,34,25
498,Bhutan,BTN,2015,38.678,7.638283,35,25
499,Bhutan,BTN,2016,39.428,7.412194,36,25
500,Bhutan,BTN,2017,40.167,6.513283,37,25
501,Bolivia,BOL,1993,58.079,7.901386,13,21
502,Bolivia,BOL,1994,58.615,6.98473,14,21
503,Bolivia,BOL,1995,59.15,6.567085,15,21
504,Bolivia,BOL,1996,59.682,7.469963,16,21
505,Bolivia,BOL,1997,60.212,6.549323,17,21
