,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
52,Angola,AGO,2006,56.764,2.061875
53,Antigua and Barbuda,ATG,1992,35.085,1.743323
54,Antigua and Barbuda,ATG,1993,34.709,1.653979
55,Antigua and Barbuda,ATG,1994,34.334,1.590195
56,Antigua and Barbuda,ATG,1995,33.961,1.257216
57,Antigua and Barbuda,ATG,1996,33.59,1.408533
58,Antigua and Barbuda,ATG,1997,33.221,1.387378
59,Antigua and Barbuda,ATG,1998,32.855,1.384224
60,Antigua and Barbuda,ATG,1999,32.49,1.696472
61,Antigua and Barbuda,ATG,2000,32.127,1.67336
62,Antigua and Barbuda,ATG,2001,31.74,2.201665
63,Antigua and Barbuda,ATG,2002,31.098,2.792178
64,Antigua and Barbuda,ATG,2003,30.464,2.709957
65,Antigua and Barbuda,ATG,2004,29.837,1.868707
66,Antigua and Barbuda,ATG,2005,29.218,2.311594
67,Antigua and Barbuda,ATG,2006,28.606,3.569142
68,Antigua and Barbuda,ATG,2007,28.002,2.849478
69,Antigua and Barbuda,ATG,2008,27.405,3.017591
70,Antigua and Barbuda,ATG,2009,26.818,2.965204
71,Antigua and Barbuda,ATG,2010,26.238,2.969152
72,Antigua and Barbuda,ATG,2011,25.703,2.260052
73,Antigua and Barbuda,ATG,2012,25.526,2.363192
74,Antigua and Barbuda,ATG,2013,25.35,2.629251
75,Antigua and Barbuda,ATG,2014,25.175,2.108014
76,Antigua and Barbuda,ATG,2015,25.0,2.438198
77,Antigua and Barbuda,ATG,2016,24.846,1.910976
78,Antigua and Barbuda,ATG,2017,24.713,1.809772
79,Argentina,ARG,1990,86.984,0.725242
80,Argentina,ARG,1991,87.328,1.064733
81,Argentina,ARG,1992,87.542,1.367977
82,Argentina,ARG,1993,87.752,1.872911
83,Argentina,ARG,1994,87.96,2.249924
84,Argentina,ARG,1995,88.164,2.311841
85,Argentina,ARG,1996,88.366,2.366931
86,Argentina,ARG,1997,88.564,2.672198
87,Argentina,ARG,1998,88.759,2.96293
88,Argentina,ARG,1999,88.952,3.276607
89,Argentina,ARG,2000,89.142,3.664102
90,Argentina,ARG,2001,89.329,3.674295
91,Argentina,ARG,2002,89.51,2.815507
92,Argentina,ARG,2003,89.686,3.968937
93,Argentina,ARG,2004,89.86,4.856533
94,Argentina,ARG,2005,90.031,5.013047
95,Argentina,ARG,2006,90.2,4.855908
96,Argentina,ARG,2007,90.366,4.930508
97,Argentina,ARG,2008,90.53,4.75991
98,Argentina,ARG,2009,90.691,4.558493
99,Argentina,ARG,2010,90.849,4.719621
100,Argentina,ARG,2011,90.99,5.053549
101,Argentina,ARG,2012,91.121,5.311314
102,Argentina,ARG,2013,91.249,5.545733
103,Argentina,ARG,2014,91.377,5.892197
104,Argentina,ARG,2015,91.503,6.457902
105,Argentina,ARG,2016,91.627,5.310146
106,Argentina,ARG,2017,91.749,5.258498
107,Armenia,ARM,1994,66.332,4.865154
108,Armenia,ARM,1995,66.057,5.90381
109,Armenia,ARM,1996,65.781,3.947315
110,Armenia,ARM,1997,65.504,3.903841
111,Armenia,ARM,1998,65.226,3.286633
112,Armenia,ARM,1999,64.947,4.587602
113,Armenia,ARM,2000,64.666,3.791184
114,Armenia,ARM,2001,64.385,2.712862
115,Armenia,ARM,2002,64.236,2.539505
116,Armenia,ARM,2003,64.137,2.117858
117,Armenia,ARM,2004,64.038,2.747672
118,Armenia,ARM,2005,63.938,3.262426
119,Armenia,ARM,2006,63.839,3.794826
120,Armenia,ARM,2007,63.739,3.884443
121,Armenia,ARM,2008,63.64,3.922415
122,Armenia,ARM,2009,63.54,4.52073
123,Armenia,ARM,2010,63.44,4.385689
124,Armenia,ARM,2011,63.34,4.739421
125,Armenia,ARM,2012,63.24,4.929636
126,Armenia,ARM,2013,63.164,8.667464
127,Armenia,ARM,2014,63.112,8.461605
128,Armenia,ARM,2015,63.085,8.470311
129,Armenia,ARM,2016,63.082,9.376817
130,Armenia,ARM,2017,63.103,8.432133
131,Aruba,ABW,1992,49.998,9.044289
132,Aruba,ABW,1993,49.588,9.283136
133,Aruba,ABW,1994,49.177,8.632287
134,Aruba,ABW,1995,48.767,8.92978
135,Aruba,ABW,1996,48.356,9.040486
136,Aruba,ABW,1997,47.946,8.446389
137,Aruba,ABW,1998,47.536,8.440121
138,Aruba,ABW,1999,47.127,10.019455
139,Aruba,ABW,2000,46.717,9.302675
140,Aruba,ABW,2001,46.339,8.908503
141,Aruba,ABW,2002,45.972,8.810289
142,Aruba,ABW,2003,45.606,9.631624
143,Aruba,ABW,2004,45.24,8.070481
144,Aruba,ABW,2005,44.875,8.740563
145,Aruba,ABW,2006,44.511,9.164744
146,Aruba,ABW,2007,44.147,6.667376
147,Aruba,ABW,2008,43.783,7.082833
148,Aruba,ABW,2009,43.421,7.601163
149,Aruba,ABW,2010,43.059,8.296331
150,Aruba,ABW,2011,42.94,7.800175
151,Aruba,ABW,2012,42.957,9.08491
152,Aruba,ABW,2013,42.99,8.782909
153,Aruba,ABW,2014,43.041,9.361164
154,Aruba,ABW,2015,43.108,10.253217
155,Aruba,ABW,2016,43.192,10.510764
156,Australia,AUS,1980,85.552,15.684475
157,Australia,AUS,1981,85.7,16.16929
158,Australia,AUS,1982,85.67,15.299227
159,Australia,AUS,1983,85.641,14.935523
160,Australia,AUS,1984,85.611,15.795285
161,Australia,AUS,1985,85.582,15.877585
162,Australia,AUS,1986,85.552,16.826667
163,Australia,AUS,1987,85.522,16.926042
164,Australia,AUS,1988,85.493,16.963936
165,Australia,AUS,1989,85.463,16.545301
166,Australia,AUS,1990,85.433,16.074073
167,Australia,AUS,1991,85.403,15.172455
168,Australia,AUS,1992,85.285,14.878789
169,Australia,AUS,1993,85.157,14.787495
170,Australia,AUS,1994,85.028,15.334873
171,Australia,AUS,1995,84.898,16.20083
172,Australia,AUS,1996,84.767,16.716977
173,Australia,AUS,1997,84.636,16.674476
174,Australia,AUS,1998,84.503,17.792808
175,Australia,AUS,1999,84.37,18.561309
176,Australia,AUS,2000,84.235,18.1526
177,Australia,AUS,2001,84.1,16.855279
178,Australia,AUS,2002,84.222,17.17952
179,Australia,AUS,2003,84.343,17.546932
180,Australia,AUS,2004,84.463,18.233611
181,Australia,AUS,2005,84.582,18.276775
182,Australia,AUS,2006,84.7,18.067105
183,Australia,AUS,2007,84.822,18.234847
184,Australia,AUS,2008,84.943,16.096176
185,Australia,AUS,2009,85.063,14.604282
186,Australia,AUS,2010,85.182,14.852164
187,Australia,AUS,2011,85.3,15.535201
188,Australia,AUS,2012,85.402,15.765539
189,Australia,AUS,2013,85.502,15.695033
190,Australia,AUS,2014,85.602,15.853313
191,Australia,AUS,2015,85.701,15.987337
192,Australia,AUS,2016,85.8,16.35603
193,Austria,AUT,1980,65.391,10.475486
194,Austria,AUT,1981,65.364,10.88902
195,Austria,AUT,1982,65.1,10.362057
196,Austria,AUT,1983,64.836,10.028636
197,Austria,AUT,1984,64.57,10.404237
198,Austria,AUT,1985,64.305,10.885875
199,Austria,AUT,1986,64.037,11.045188
200,Austria,AUT,1987,63.769,10.611882
201,Austria,AUT,1988,63.5,10.28537
202,Austria,AUT,1989,63.231,9.433855
203,Austria,AUT,1990,62.96,10.032313
204,Austria,AUT,1991,62.689,10.55794
205,Austria,AUT,1992,62.417,11.094876
206,Austria,AUT,1993,62.144,11.243016
207,Austria,AUT,1994,61.87,10.325931
208,Austria,AUT,1995,61.596,10.785596
209,Austria,AUT,1996,61.32,11.787101
210,Austria,AUT,1997,61.045,12.378208
211,Austria,AUT,1998,60.768,12.513699
212,Austria,AUT,1999,60.491,12.150874
213,Austria,AUT,2000,60.213,11.962843
214,Austria,AUT,2001,59.934,13.618266
215,Austria,AUT,2002,59.655,12.525025
216,Austria,AUT,2003,59.375,12.354413
217,Austria,AUT,2004,59.094,12.13481
218,Austria,AUT,2005,58.813,11.619721
219,Austria,AUT,2006,58.532,11.590005
220,Austria,AUT,2007,58.249,12.084937
221,Austria,AUT,2008,57.966,12.670318
222,Austria,AUT,2009,57.683,11.380318
223,Austria,AUT,2010,57.399,11.497734
224,Austria,AUT,2011,57.115,11.631915
225,Austria,AUT,2012,57.147,11.946088
226,Austria,AUT,2013,57.336,12.284879
227,Austria,AUT,2014,57.526,12.526928
228,Austria,AUT,2015,57.715,13.012234
229,Austria,AUT,2016,57.905,11.726708
230,Austria,AUT,2017,58.094,11.820143
231,Azerbaijan,AZE,1997,51.588,4.971501
232,Azerbaijan,AZE,1998,51.278,4.528986
233,Azerbaijan,AZE,1999,51.185,4.317881
234,Azerbaijan,AZE,2000,51.386,4.684188
235,Azerbaijan,AZE,2001,51.587,3.987961
236,Azerbaijan,AZE,2002,51.787,4.239525
237,Azerbaijan,AZE,2003,51.988,4.60333
238,Azerbaijan,AZE,2004,52.189,5.216882
239,Azerbaijan,AZE,2005,52.389,5.374112
240,Azerbaijan,AZE,2006,52.589,9.431345
241,Azerbaijan,AZE,2007,52.79,10.740101
242,Azerbaijan,AZE,2008,52.99,9.182761
243,Azerbaijan,AZE,2009,53.19,5.367676
244,Azerbaijan,AZE,2010,53.406,4.756859
245,Azerbaijan,AZE,2011,53.637,5.47214
246,Azerbaijan,AZE,2012,53.883,5.598787
247,Azerbaijan,AZE,2013,54.145,5.560139
248,Azerbaijan,AZE,2014,54.422,5.563087
249,Azerbaijan,AZE,2015,54.714,5.873483
250,Bahamas,BHS,2016,82.832,0.0
251,Bahamas,BHS,2017,82.925,0.0
252,Bahrain,BHR,1980,86.101,0.629921
253,Bahrain,BHR,1981,86.317,0.951714
254,Bahrain,BHR,1982,86.531,0.805057
255,Bahrain,BHR,1983,86.742,0.896104
256,Bahrain,BHR,1984,86.95,1.163955
257,Bahrain,BHR,1985,87.155,1.339523
258,Bahrain,BHR,1986,87.357,1.618644
259,Bahrain,BHR,1987,87.557,1.494523
260,Bahrain,BHR,1988,87.754,0.962635
261,Bahrain,BHR,1989,87.949,0.985251
262,Bahrain,BHR,1990,88.14,1.328334
263,Bahrain,BHR,1991,88.329,1.307457
264,Bahrain,BHR,1992,88.398,1.109482
265,Bahrain,BHR,1993,88.395,1.110618
266,Bahrain,BHR,1994,88.392,1.198673
267,Bahrain,BHR,1995,88.388,0.913009
268,Bahrain,BHR,1996,88.385,1.176027
269,Bahrain,BHR,1997,88.382,1.159157
270,Bahrain,BHR,1998,88.379,1.307985
271,Bahrain,BHR,1999,88.376,1.122413
272,Bahrain,BHR,2000,88.372,1.000587
273,Bahrain,BHR,2001,88.369,1.285094
274,Bahrain,BHR,2002,88.373,1.131134
275,Bahrain,BHR,2003,88.383,0.982229
276,Bahrain,BHR,2004,88.399,1.106392
277,Bahrain,BHR,2005,88.422,0.125916
278,Bahrain,BHR,2006,88.452,0.137683
279,Bahrain,BHR,2007,88.488,0.126928
280,Bahrain,BHR,2008,88.53,0.181028
281,Bahrain,BHR,2009,88.579,0.129623
282,Bahrain,BHR,2010,88.634,0.0
283,Bahrain,BHR,2011,88.695,0.174492
284,Bahrain,BHR,2013,88.835,0.129301
285,Bangladesh,BGD,1993,20.966,1.064238
286,Bangladesh,BGD,1994,21.328,1.023756
287,Bangladesh,BGD,1995,21.693,0.800156
288,Bangladesh,BGD,1996,22.064,0.745108
289,Bangladesh,BGD,1997,22.438,0.742243
290,Bangladesh,BGD,1998,22.818,0.821106
291,Bangladesh,BGD,1999,23.202,0.867974
292,Bangladesh,BGD,2000,23.59,0.8362
293,Bangladesh,BGD,2001,24.096,1.036119
294,Bangladesh,BGD,2002,24.756,1.056345
295,Bangladesh,BGD,2003,25.429,1.051335
296,Bangladesh,BGD,2004,26.114,1.073072
297,Bangladesh,BGD,2005,26.809,1.11948
298,Bangladesh,BGD,2006,27.517,1.240354
299,Bangladesh,BGD,2007,28.237,1.463353
300,Bangladesh,BGD,2008,28.968,1.749779
301,Bangladesh,BGD,2009,29.709,1.787997
302,Bangladesh,BGD,2010,30.462,1.895064
303,Bangladesh,BGD,2011,31.225,2.227841
304,Bangladesh,BGD,2012,31.993,2.498462
305,Bangladesh,BGD,2013,32.762,2.706129
306,Bangladesh,BGD,2014,33.535,2.645866
307,Bangladesh,BGD,2015,34.308,2.507041
308,Bangladesh,BGD,2016,35.083,2.430946
309,Bangladesh,BGD,2017,35.858,2.484445
310,Barbados,BRB,1981,39.828,7.318162
311,Barbados,BRB,1982,39.554,7.321657
312,Barbados,BRB,1983,39.28,8.612228
313,Barbados,BRB,1984,39.007,7.966039
314,Barbados,BRB,1985,38.736,7.587302
315,Barbados,BRB,1986,38.464,7.340186
316,Barbados,BRB,1987,38.194,5.828471
317,Barbados,BRB,1988,37.923,5.526604
318,Barbados,BRB,1989,37.654,7.283767
319,Barbados,BRB,1990,37.37,8.08253
320,Barbados,BRB,1991,37.006,8.252953
321,Barbados,BRB,1992,36.643,9.586101
322,Barbados,BRB,1993,36.283,8.862651
323,Barbados,BRB,1994,35.924,8.040213
324,Barbados,BRB,1995,35.566,7.555506
325,Barbados,BRB,1996,35.21,7.946992
326,Barbados,BRB,1997,34.856,8.077612
327,Barbados,BRB,1998,34.503,7.86269
328,Barbados,BRB,1999,34.152,8.202796
329,Barbados,BRB,2000,33.827,8.849485
330,Barbados,BRB,2001,33.629,10.142413
331,Barbados,BRB,2002,33.431,9.647513
332,Barbados,BRB,2003,33.234,9.421016
333,Barbados,BRB,2004,33.037,8.658731
334,Barbados,BRB,2005,32.841,9.449431
335,Barbados,BRB,2006,32.646,9.696226
336,Barbados,BRB,2007,32.451,10.015678
337,Barbados,BRB,2008,32.256,9.376955
338,Barbados,BRB,2009,32.063,9.145588
339,Barbados,BRB,2010,31.87,8.418361
340,Barbados,BRB,2011,31.7,8.290596
341,Barbados,BRB,2012,31.553,8.094005
342,Barbados,BRB,2013,31.429,6.83416
343,Barbados,BRB,2014,31.328,7.378272
344,Barbados,BRB,2015,31.249,7.962938
345,Barbados,BRB,2016,31.193,8.504111
346,Barbados,BRB,2017,31.159,7.959086
347,Belarus,BLR,1995,67.926,9.710132
348,Belarus,BLR,1996,68.308,6.608667
349,Belarus,BLR,1997,68.687,7.628874
350,Belarus,BLR,1998,69.064,7.898046
351,Belarus,BLR,1999,69.482,7.79078
352,Belarus,BLR,2000,69.973,7.575148
353,Belarus,BLR,2001,70.458,7.392455
354,Belarus,BLR,2002,70.939,6.21818
355,Belarus,BLR,2003,71.415,6.079517
356,Belarus,BLR,2004,71.887,6.775893
357,Belarus,BLR,2005,72.354,7.292322
358,Belarus,BLR,2006,72.816,7.476477
359,Belarus,BLR,2007,73.273,7.410628
360,Belarus,BLR,2008,73.726,8.307052
361,Belarus,BLR,2009,74.172,6.759327
362,Belarus,BLR,2010,74.672,6.935239
363,Belarus,BLR,2011,75.188,6.041888
364,Belarus,BLR,2012,75.697,7.268708
365,Belarus,BLR,2013,76.199,7.463612
366,Belarus,BLR,2014,76.693,6.670654
367,Belarus,BLR,2015,77.181,6.768877
368,Belarus,BLR,2016,77.661,6.850141
369,Belarus,BLR,2017,78.134,7.113584
370,Belgium,BEL,1980,95.381,17.116067
371,Belgium,BEL,1981,95.535,17.067946
372,Belgium,BEL,1982,95.637,17.895764
373,Belgium,BEL,1983,95.737,17.926574
374,Belgium,BEL,1984,95.835,18.429578
375,Belgium,BEL,1985,95.93,18.126143
376,Belgium,BEL,1986,96.023,17.802268
377,Belgium,BEL,1987,96.115,17.570322
378,Belgium,BEL,1988,96.204,16.849288
379,Belgium,BEL,1989,96.292,15.346648
380,Belgium,BEL,1990,96.377,15.62988
381,Belgium,BEL,1991,96.461,15.391546
382,Belgium,BEL,1992,96.542,14.831007
383,Belgium,BEL,1993,96.622,15.845956
384,Belgium,BEL,1994,96.7,16.158369
385,Belgium,BEL,1995,96.777,16.241541
386,Belgium,BEL,1996,96.851,16.205555
387,Belgium,BEL,1997,96.924,16.595462
388,Belgium,BEL,1998,96.996,17.156126
389,Belgium,BEL,1999,97.065,16.647982
390,Belgium,BEL,2000,97.129,16.81526
391,Belgium,BEL,2001,97.186,17.017548
392,Belgium,BEL,2002,97.241,16.888808
393,Belgium,BEL,2003,97.296,16.422443
394,Belgium,BEL,2004,97.35,16.396986
395,Belgium,BEL,2005,97.403,15.693542
396,Belgium,BEL,2006,97.454,15.534528
397,Belgium,BEL,2007,97.505,15.318395
398,Belgium,BEL,2008,97.555,15.58941
399,Belgium,BEL,2009,97.603,14.374235
400,Belgium,BEL,2010,97.651,14.583964
401,Belgium,BEL,2011,97.698,14.976352
402,Belgium,BEL,2012,97.744,15.303341
403,Belgium,BEL,2013,97.789,15.98849
404,Belgium,BEL,2014,97.833,16.125608
405,Belgium,BEL,2015,97.876,15.954064
406,Belgium,BEL,2016,97.919,15.600541
407,Belgium,BEL,2017,97.961,16.225376
408,Belize,BLZ,1990,47.465,5.005825
409,Belize,BLZ,1991,47.271,5.18279
410,Belize,BLZ,1992,47.059,5.799807
411,Belize,BLZ,1993,46.848,5.379178
412,Belize,BLZ,1994,46.637,4.875883
413,Belize,BLZ,1995,46.425,3.658226
414,Belize,BLZ,1996,46.214,4.043882
415,Belize,BLZ,1997,46.003,4.260275
416,Belize,BLZ,1998,45.793,4.651161
417,Belize,BLZ,1999,45.582,4.405529
418,Belize,BLZ,2000,45.398,4.586538
419,Belize,BLZ,2001,45.381,4.414392
420,Belize,BLZ,2002,45.364,4.233083
421,Belize,BLZ,2003,45.347,4.498385
422,Belize,BLZ,2004,45.33,4.716966
423,Belize,BLZ,2005,45.313,5.810503
424,Belize,BLZ,2006,45.296,5.675688
425,Belize,BLZ,2007,45.279,6.977644
426,Belize,BLZ,2008,45.262,7.185751
427,Belize,BLZ,2009,45.245,7.990861
428,Belize,BLZ,2010,45.228,8.597386
429,Belize,BLZ,2011,45.228,8.012714
430,Belize,BLZ,2012,45.246,7.452856
431,Belize,BLZ,2013,45.282,7.6717
432,Belize,BLZ,2014,45.335,8.087131
433,Belize,BLZ,2015,45.406,7.250695
434,Belize,BLZ,2016,45.495,7.243482
435,Belize,BLZ,2017,45.601,7.254307
436,Benin,BEN,1984,30.086,2.432653
437,Benin,BEN,1985,30.796,2.357708
438,Benin,BEN,1986,31.517,3.113133
439,Benin,BEN,1987,32.246,3.011385
440,Benin,BEN,1988,32.985,2.72057
441,Benin,BEN,1989,33.73,2.335284
442,Benin,BEN,1990,34.485,2.140247
443,Benin,BEN,1991,35.247,2.237914
444,Benin,BEN,1992,35.827,2.596162
445,Benin,BEN,1993,36.136,2.914745
446,Benin,BEN,1994,36.447,3.666122
447,Benin,BEN,1995,36.758,3.724863
448,Benin,BEN,1996,37.071,3.632367
449,Benin,BEN,1997,37.385,3.024084
450,Benin,BEN,1998,37.699,3.227731
451,Benin,BEN,1999,38.015,2.80122
452,Benin,BEN,2000,38.333,2.825935
453,Benin,BEN,2001,38.65,3.271054
454,Benin,BEN,2002,39.036,3.404931
455,Benin,BEN,2003,39.536,3.141554
456,Benin,BEN,2004,40.039,3.281336
457,Benin,BEN,2005,40.543,3.117503
458,Benin,BEN,2006,41.049,3.144023
459,Benin,BEN,2007,41.558,3.310404
460,Benin,BEN,2008,42.069,3.34013
461,Benin,BEN,2009,42.58,3.159263
462,Benin,BEN,2010,43.093,3.037261
463,Benin,BEN,2011,43.608,3.103527
464,Benin,BEN,2012,44.125,2.836808
465,Benin,BEN,2013,44.642,2.968677
466,Bhutan,BTN,1983,11.745,1.207883
467,Bhutan,BTN,1984,12.332,1.648472
468,Bhutan,BTN,1985,12.941,1.602906
469,Bhutan,BTN,1986,13.577,1.630252
470,Bhutan,BTN,1987,14.24,1.940601
471,Bhutan,BTN,1988,14.929,1.970362
472,Bhutan,BTN,1989,15.645,1.796322
473,Bhutan,BTN,1990,16.388,1.445685
474,Bhutan,BTN,1991,17.161,1.314317
475,Bhutan,BTN,1992,17.962,1.332362
476,Bhutan,BTN,1993,18.791,2.081108
477,Bhutan,BTN,1994,19.649,2.080816
478,Bhutan,BTN,1995,20.537,2.836383
479,Bhutan,BTN,1996,21.456,3.996061
480,Bhutan,BTN,1997,22.401,3.952125
481,Bhutan,BTN,1998,23.377,4.549159
482,Bhutan,BTN,1999,24.383,4.244234
483,Bhutan,BTN,2000,25.418,5.550478
484,Bhutan,BTN,2001,26.48,5.646058
485,Bhutan,BTN,2002,27.57,5.372082
486,Bhutan,BTN,2003,28.688,4.621242
487,Bhutan,BTN,2004,29.835,4.667675
488,Bhutan,BTN,2005,30.965,4.50231
489,Bhutan,BTN,2006,31.712,4.774803
490,Bhutan,BTN,2007,32.469,4.68004
491,Bhutan,BTN,2008,33.236,4.888426
492,Bhutan,BTN,2009,34.01,5.660101
493,Bhutan,BTN,2010,34.793,9.089541
494,Bhutan,BTN,2011,35.585,8.92988
495,Bhutan,BTN,2012,36.371,8.269544
496,Bhutan,BTN,2013,37.149,7.703708
497,Bhutan,BTN,2014,37.918,8.313659
498,Bhutan,BTN,2015,38.678,7.638283
499,Bhutan,BTN,2016,39.428,7.412194
500,Bhutan,BTN,2017,40.167,6.513283
501,Bolivia,BOL,1993,58.079,7.901386
502,Bolivia,BOL,1994,58.615,6.98473
503,Bolivia,BOL,1995,59.15,6.567085
504,Bolivia,BOL,1996,59.682,7.469963
505,Bolivia,BOL,1997,60.212,6.549323
506,Bolivia,BOL,1998,60.739,7.949255
507,Bolivia,BOL,1999,61.264,7.803804
508,Bolivia,BOL,2000,61.787,7.708751
509,Bolivia,BOL,2001,62.306,7.404722
510,Bolivia,BOL,2002,62.783,6.829329
511,Bolivia,BOL,2006,64.628,14.637501
512,Bolivia,BOL,2007,65.082,13.322352
513,Bolivia,BOL,2008,65.535,13.412831
514,Bolivia,BOL,2009,65.984,13.590874
515,Bolivia,BOL,2010,66.43,12.94233
516,Bolivia,BOL,2011,66.874,14.640624
517,Bolivia,BOL,2012,67.315,16.368734
518,Bolivia,BOL,2013,67.699,18.007595
519,Bolivia,BOL,2014,68.047,17.198003
520,Bolivia,BOL,2015,68.393,13.836913
521,Bosnia and Herzegovina,BIH,2006,44.282,0.931128
522,Bosnia and Herzegovina,BIH,2007,44.601,1.388512
523,Bosnia and Herzegovina,BIH,2008,44.92,1.121235
524,Bosnia and Herzegovina,BIH,2009,45.239,2.212234
525,Bosnia and Herzegovina,BIH,2010,45.558,2.84721
526,Bosnia and Herzegovina,BIH,2011,45.878,3.033351
527,Bosnia and Herzegovina,BIH,2012,46.199,3.124394
528,Bosnia and Herzegovina,BIH,2013,46.519,3.101523
529,Bosnia and Herzegovina,BIH,2014,46.84,2.99319
530,Bosnia and Herzegovina,BIH,2015,47.173,3.066069
531,Bosnia and Herzegovina,BIH,2016,47.518,3.291354
532,Bosnia and Herzegovina,BIH,2017,47.876,3.645547
533,Botswana,BWA,1980,16.479,9.729932
534,Botswana,BWA,1981,17.552,11.324619
535,Botswana,BWA,1982,19.489,8.487639
536,Botswana,BWA,1983,21.723,10.070765
537,Botswana,BWA,1984,24.139,14.06034
538,Botswana,BWA,1985,26.724,13.472509
539,Botswana,BWA,1986,29.483,19.722913
540,Botswana,BWA,1987,32.401,19.640592
541,Botswana,BWA,1988,35.467,16.461695
542,Botswana,BWA,1989,38.648,18.076453
543,Botswana,BWA,1990,41.933,19.722065
544,Botswana,BWA,1991,45.292,15.119809
545,Botswana,BWA,1992,46.443,15.019433
546,Botswana,BWA,1993,47.286,14.189484
547,Botswana,BWA,1994,48.133,12.258177
548,Botswana,BWA,2003,55.029,11.987305
549,Botswana,BWA,2004,55.488,10.921331
550,Botswana,BWA,2007,57.928,9.444105
551,Botswana,BWA,2008,59.444,10.785455
552,Botswana,BWA,2009,60.937,10.782445
553,Botswana,BWA,2010,62.412,10.024628
554,Botswana,BWA,2011,63.865,10.757079
555,Botswana,BWA,2012,64.768,8.93687
556,Botswana,BWA,2013,65.572,11.020746
557,Botswana,BWA,2014,66.368,10.900266
558,Botswana,BWA,2015,67.155,8.968548
559,Botswana,BWA,2016,67.933,9.849675
560,Botswana,BWA,2017,68.7,9.328047
561,Brazil,BRA,1990,73.922,5.354545
562,Brazil,BRA,1991,74.69,3.808475
563,Brazil,BRA,1992,75.444,4.62185
564,Brazil,BRA,1993,76.181,4.832524
565,Brazil,BRA,1994,76.903,5.000601
566,Brazil,BRA,1995,77.61,5.10211
567,Brazil,BRA,1996,78.302,4.966927
568,Brazil,BRA,1997,79.048,4.817499
569,Brazil,BRA,1998,79.781,5.408805
570,Brazil,BRA,1999,80.496,5.696247
571,Brazil,BRA,2000,81.192,5.726736
572,Brazil,BRA,2001,81.553,6.015155
573,Brazil,BRA,2002,81.88,6.317538
574,Brazil,BRA,2003,82.203,6.28654
575,Brazil,BRA,2004,82.521,6.146563
576,Brazil,BRA,2005,82.834,6.886203
577,Brazil,BRA,2006,83.143,6.86428
578,Brazil,BRA,2007,83.448,7.186403
579,Brazil,BRA,2008,83.749,7.708969
580,Brazil,BRA,2009,84.044,7.25789
581,Brazil,BRA,2010,84.335,6.654309
582,Brazil,BRA,2011,84.631,7.174126
583,Brazil,BRA,2012,84.923,6.725655
584,Brazil,BRA,2013,85.209,6.766124
585,Brazil,BRA,2014,85.492,6.610906
586,Brazil,BRA,2015,85.77,6.690405
587,Brazil,BRA,2016,86.042,7.234103
588,Brazil,BRA,2017,86.309,7.000617
589,Brunei,BRN,1991,66.585,19.230769
590,Brunei,BRN,1992,67.078,15.578753
