,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
52,Antigua and Barbuda,ATG,1994,34.334,1.590195
53,Antigua and Barbuda,ATG,1995,33.961,1.257216
54,Antigua and Barbuda,ATG,1996,33.59,1.408533
55,Antigua and Barbuda,ATG,1997,33.221,1.387378
56,Antigua and Barbuda,ATG,1998,32.855,1.384224
57,Antigua and Barbuda,ATG,1999,32.49,1.696472
58,Antigua and Barbuda,ATG,2000,32.127,1.67336
59,Antigua and Barbuda,ATG,2001,31.74,2.201665
60,Antigua and Barbuda,ATG,2002,31.098,2.792178
61,Antigua and Barbuda,ATG,2003,30.464,2.709957
62,Antigua and Barbuda,ATG,2004,29.837,1.868707
63,Antigua and Barbuda,ATG,2005,29.218,2.311594
64,Antigua and Barbuda,ATG,2006,28.606,3.569142
65,Antigua and Barbuda,ATG,2007,28.002,2.849478
66,Antigua and Barbuda,ATG,2008,27.405,3.017591
67,Antigua and Barbuda,ATG,2009,26.818,2.965204
68,Antigua and Barbuda,ATG,2010,26.238,2.969152
69,Antigua and Barbuda,ATG,2011,25.703,2.260052
70,Antigua and Barbuda,ATG,2012,25.526,2.363192
71,Antigua and Barbuda,ATG,2013,25.35,2.629251
72,Antigua and Barbuda,ATG,2014,25.175,2.108014
73,Antigua and Barbuda,ATG,2015,25%,2.438198
74,Antigua and Barbuda,ATG,2016,24.846,1.910976
75,Antigua and Barbuda,ATG,2017,24.713,1.809772
76,Argentina,ARG,1990,86.984,0.725242
77,Argentina,ARG,1991,87.328,1.064733
78,Argentina,ARG,1992,87.542,1.367977
79,Argentina,ARG,1993,87.752,1.872911
80,Argentina,ARG,1994,87.96,2.249924
81,Argentina,ARG,1995,88.164,2.311841
82,Argentina,ARG,1996,88.366,2.366931
83,Argentina,ARG,1997,88.564,2.672198
84,Argentina,ARG,1998,88.759,2.96293
85,Argentina,ARG,1999,88.952,3.276607
86,Argentina,ARG,2000,89.142,3.664102
87,Argentina,ARG,2001,89.329,3.674295
88,Argentina,ARG,2002,89.51,2.815507
89,Argentina,ARG,2003,89.686,3.968937
90,Argentina,ARG,2004,89.86,4.856533
91,Argentina,ARG,2005,90.031,5.013047
92,Argentina,ARG,2006,90.2,4.855908
93,Argentina,ARG,2007,90.366,4.930508
94,Argentina,ARG,2008,90.53,4.75991
95,Argentina,ARG,2009,90.691,4.558493
96,Argentina,ARG,2010,90.849,4.719621
97,Argentina,ARG,2011,90.99,5.053549
98,Argentina,ARG,2012,91.121,5.311314
99,Argentina,ARG,2013,91.249,5.545733
100,Argentina,ARG,2014,91.377,5.892197
101,Argentina,ARG,2015,91.503,6.457902
102,Argentina,ARG,2016,91.627,5.310146
103,Argentina,ARG,2017,91.749,5.258498
104,Armenia,ARM,1994,66.332,4.865154
105,Armenia,ARM,1995,66.057,5.90381
106,Armenia,ARM,1996,65.781,3.947315
107,Armenia,ARM,1997,65.504,3.903841
108,Armenia,ARM,1998,65.226,3.286633
109,Armenia,ARM,1999,64.947,4.587602
110,Armenia,ARM,2000,64.666,3.791184
111,Armenia,ARM,2001,64.385,2.712862
112,Armenia,ARM,2002,64.236,2.539505
113,Armenia,ARM,2003,64.137,2.117858
114,Armenia,ARM,2004,64.038,2.747672
115,Armenia,ARM,2005,63.938,3.262426
116,Armenia,ARM,2006,63.839,3.794826
117,Armenia,ARM,2007,63.739,3.884443
118,Armenia,ARM,2008,63.64,3.922415
119,Armenia,ARM,2009,63.54,4.52073
120,Armenia,ARM,2010,63.44,4.385689
121,Armenia,ARM,2011,63.34,4.739421
122,Armenia,ARM,2012,63.24,4.929636
123,Armenia,ARM,2013,63.164,8.667464
124,Armenia,ARM,2014,63.112,8.461605
125,Armenia,ARM,2015,63.085,8.470311
126,Armenia,ARM,2016,63.082,9.376817
127,Armenia,ARM,2017,63.103,8.432133
128,Aruba,ABW,1992,49.998,9.044289
129,Aruba,ABW,1993,49.588,9.283136
130,Aruba,ABW,1994,49.177,8.632287
131,Aruba,ABW,1995,48.767,8.92978
132,Aruba,ABW,1996,48.356,9.040486
133,Aruba,ABW,1997,47.946,8.446389
134,Aruba,ABW,1998,47.536,8.440121
135,Aruba,ABW,1999,47.127,10.019455
136,Aruba,ABW,2000,46.717,9.302675
137,Aruba,ABW,2001,46.339,8.908503
138,Aruba,ABW,2002,45.972,8.810289
139,Aruba,ABW,2003,45.606,9.631624
140,Aruba,ABW,2004,45.24,8.070481
141,Aruba,ABW,2005,44.875,8.740563
142,Aruba,ABW,2006,44.511,9.164744
143,Aruba,ABW,2007,44.147,6.667376
144,Aruba,ABW,2008,43.783,7.082833
145,Aruba,ABW,2009,43.421,7.601163
146,Aruba,ABW,2010,43.059,8.296331
147,Aruba,ABW,2011,42.94,7.800175
148,Aruba,ABW,2012,42.957,9.08491
149,Aruba,ABW,2013,42.99,8.782909
150,Aruba,ABW,2014,43.041,9.361164
151,Aruba,ABW,2015,43.108,10.253217
152,Aruba,ABW,2016,43.192,10.510764
153,Australia,AUS,1980,85.552,15.684475
154,Australia,AUS,1981,85.7,16.16929
155,Australia,AUS,1982,85.67,15.299227
156,Australia,AUS,1983,85.641,14.935523
157,Australia,AUS,1984,85.611,15.795285
158,Australia,AUS,1985,85.582,15.877585
159,Australia,AUS,1986,85.552,16.826667
160,Australia,AUS,1987,85.522,16.926042
161,Australia,AUS,1988,85.493,16.963936
162,Australia,AUS,1989,85.463,16.545301
163,Australia,AUS,1990,85.433,16.074073
164,Australia,AUS,1991,85.403,15.172455
165,Australia,AUS,1992,85.285,14.878789
166,Australia,AUS,1993,85.157,14.787495
167,Australia,AUS,1994,85.028,15.334873
168,Australia,AUS,1995,84.898,16.20083
169,Australia,AUS,1996,84.767,16.716977
170,Australia,AUS,1997,84.636,16.674476
171,Australia,AUS,1998,84.503,17.792808
172,Australia,AUS,1999,84.37,18.561309
173,Australia,AUS,2000,84.235,18.1526
174,Australia,AUS,2001,84.1,16.855279
175,Australia,AUS,2002,84.222,17.17952
176,Australia,AUS,2003,84.343,17.546932
177,Australia,AUS,2004,84.463,18.233611
178,Australia,AUS,2006,84.7,18.067105
179,Australia,AUS,2007,84.822,18.234847
180,Australia,AUS,2008,84.943,16.096176
181,Australia,AUS,2009,85.063,14.604282
182,Australia,AUS,2010,85.182,14.852164
183,Australia,AUS,2011,85.3,15.535201
184,Australia,AUS,2012,85.402,15.765539
185,Australia,AUS,2013,85.502,15.695033
186,Australia,AUS,2014,85.602,15.853313
187,Australia,AUS,2015,85.701,15.987337
188,Australia,AUS,2016,85.8,16.35603
189,Austria,AUT,1980,65.391,10.475486
190,Austria,AUT,1981,65.364,10.88902
191,Austria,AUT,1982,65.1,10.362057
192,Austria,AUT,1983,64.836,10.028636
193,Austria,AUT,1984,64.57,10.404237
194,Austria,AUT,1985,64.305,10.885875
195,Austria,AUT,1986,64.037,11.045188
196,Austria,AUT,1987,63.769,10.611882
197,Austria,AUT,1988,63.5,10.28537
198,Austria,AUT,1989,63.231,9.433855
199,Austria,AUT,1990,62.96,10.032313
200,Austria,AUT,1991,62.689,10.55794
201,Austria,AUT,1992,62.417,11.094876
202,Austria,AUT,1993,62.144,11.243016
203,Austria,AUT,1994,61.87,10.325931
204,Austria,AUT,1995,61.596,10.785596
205,Austria,AUT,1996,61.32,11.787101
206,Austria,AUT,1997,61.045,12.378208
207,Austria,AUT,1998,60.768,12.513699
208,Austria,AUT,1999,60.491,12.150874
209,Austria,AUT,2000,60.213,11.962843
210,Austria,AUT,2001,59.934,13.618266
211,Austria,AUT,2002,59.655,12.525025
212,Austria,AUT,2003,59.375,12.354413
213,Austria,AUT,2004,59.094,12.13481
214,Austria,AUT,2005,58.813,11.619721
215,Austria,AUT,2006,58.532,11.590005
216,Austria,AUT,2007,58.249,12.084937
217,Austria,AUT,2008,57.966,12.670318
218,Austria,AUT,2009,57.683,11.380318
219,Austria,AUT,2010,57.399,11.497734
220,Austria,AUT,2011,57.115,11.631915
221,Austria,AUT,2012,57.147,11.946088
222,Austria,AUT,2013,57.336,12.284879
223,Austria,AUT,2014,57.526,12.526928
224,Austria,AUT,2015,57.715,13.012234
225,Austria,AUT,2016,57.905,11.726708
226,Austria,AUT,2017,58.094,11.820143
227,Azerbaijan,AZE,1997,51.588,4.971501
228,Azerbaijan,AZE,1998,51.278,4.528986
229,Azerbaijan,AZE,1999,51.185,4.317881
230,Azerbaijan,AZE,2000,51.386,4.684188
231,Azerbaijan,AZE,2001,51.587,3.987961
232,Azerbaijan,AZE,2002,51.787,4.239525
233,Azerbaijan,AZE,2003,51.988,4.60333
234,Azerbaijan,AZE,2004,52.189,5.216882
235,Azerbaijan,AZE,2005,52.389,5.374112
236,Azerbaijan,AZE,2006,52.589,9.431345
237,Azerbaijan,AZE,2007,52.79,10.740101
238,Azerbaijan,AZE,2008,52.99,9.182761
239,Azerbaijan,AZE,2009,53.19,5.367676
240,Azerbaijan,AZE,2010,53.406,4.756859
241,Azerbaijan,AZE,2011,53.637,5.47214
242,Azerbaijan,AZE,2012,53.883,5.598787
243,Azerbaijan,AZE,2013,54.145,5.560139
244,Azerbaijan,AZE,2014,54.422,5.563087
245,Azerbaijan,AZE,2015,54.714,5.873483
246,Bahamas,BHS,2016,82.832,0.0
247,Bahamas,BHS,2017,82.925,0.0
248,Bahrain,BHR,1980,86.101,0.629921
249,Bahrain,BHR,1981,86.317,0.951714
250,Bahrain,BHR,1982,86.531,0.805057
251,Bahrain,BHR,1983,86.742,0.896104
252,Bahrain,BHR,1984,86.95,1.163955
253,Bahrain,BHR,1985,87.155,1.339523
254,Bahrain,BHR,1986,87.357,1.618644
255,Bahrain,BHR,1987,87.557,1.494523
256,Bahrain,BHR,1988,87.754,0.962635
257,Bahrain,BHR,1989,87.949,0.985251
258,Bahrain,BHR,1990,88.14,1.328334
259,Bahrain,BHR,1991,88.329,1.307457
260,Bahrain,BHR,1992,88.398,1.109482
261,Bahrain,BHR,1993,88.395,1.110618
262,Bahrain,BHR,1994,88.392,1.198673
263,Bahrain,BHR,1995,88.388,0.913009
264,Bahrain,BHR,1996,88.385,1.176027
265,Bahrain,BHR,1997,88.382,1.159157
266,Bahrain,BHR,1998,88.379,1.307985
267,Bahrain,BHR,1999,88.376,1.122413
268,Bahrain,BHR,2000,88.372,1.000587
269,Bahrain,BHR,2001,88.369,1.285094
270,Bahrain,BHR,2002,88.373,1.131134
271,Bahrain,BHR,2003,88.383,0.982229
272,Bahrain,BHR,2004,88.399,1.106392
273,Bahrain,BHR,2005,88.422,0.125916
274,Bahrain,BHR,2006,88.452,0.137683
275,Bahrain,BHR,2007,88.488,0.126928
276,Bahrain,BHR,2008,88.53,0.181028
277,Bahrain,BHR,2009,88.579,0.129623
278,Bahrain,BHR,2010,88.634,0.0
279,Bahrain,BHR,2011,88.695,0.174492
280,Bahrain,BHR,2013,88.835,0.129301
281,Bangladesh,BGD,1993,20.966,1.064238
282,Bangladesh,BGD,1994,21.328,1.023756
283,Bangladesh,BGD,1995,21.693,0.800156
284,Bangladesh,BGD,1996,22.064,0.745108
285,Bangladesh,BGD,1997,22.438,0.742243
286,Bangladesh,BGD,1998,22.818,0.821106
287,Bangladesh,BGD,1999,23.202,0.867974
288,Bangladesh,BGD,2000,23.59,0.8362
289,Bangladesh,BGD,2001,24.096,1.036119
290,Bangladesh,BGD,2002,24.756,1.056345
291,Bangladesh,BGD,2003,25.429,1.051335
292,Bangladesh,BGD,2004,26.114,1.073072
293,Bangladesh,BGD,2005,26.809,1.11948
294,Bangladesh,BGD,2006,27.517,1.240354
295,Bangladesh,BGD,2007,28.237,1.463353
296,Bangladesh,BGD,2008,28.968,1.749779
297,Bangladesh,BGD,2009,29.709,1.787997
298,Bangladesh,BGD,2010,30.462,1.895064
299,Bangladesh,BGD,2011,31.225,2.227841
300,Bangladesh,BGD,2012,31.993,2.498462
301,Bangladesh,BGD,2013,32.762,2.706129
302,Bangladesh,BGD,2014,33.535,2.645866
303,Bangladesh,BGD,2015,34.308,2.507041
304,Bangladesh,BGD,2016,35.083,2.430946
305,Bangladesh,BGD,2017,35.858,2.484445
306,Barbados,BRB,1981,39.828,7.318162
307,Barbados,BRB,1982,39.554,7.321657
308,Barbados,BRB,1983,39.28,8.612228
309,Barbados,BRB,1984,39.007,7.966039
310,Barbados,BRB,1985,38.736,7.587302
311,Barbados,BRB,1986,38.464,7.340186
312,Barbados,BRB,1987,38.194,5.828471
313,Barbados,BRB,1988,37.923,5.526604
314,Barbados,BRB,1989,37.654,7.283767
315,Barbados,BRB,1990,37.37,8.08253
316,Barbados,BRB,1991,37.006,8.252953
317,Barbados,BRB,1992,36.643,9.586101
318,Barbados,BRB,1993,36.283,8.862651
319,Barbados,BRB,1994,35.924,8.040213
320,Barbados,BRB,1995,35.566,7.555506
321,Barbados,BRB,1996,35.21,7.946992
322,Barbados,BRB,1997,34.856,8.077612
323,Barbados,BRB,1998,34.503,7.86269
324,Barbados,BRB,1999,34.152,8.202796
325,Barbados,BRB,2000,33.827,8.849485
326,Barbados,BRB,2001,33.629,10.142413
327,Barbados,BRB,2002,33.431,9.647513
328,Barbados,BRB,2003,33.234,9.421016
329,Barbados,BRB,2004,33.037,8.658731
330,Barbados,BRB,2005,32.841,9.449431
331,Barbados,BRB,2006,32.646,9.696226
332,Barbados,BRB,2007,32.451,10.015678
333,Barbados,BRB,2008,32.256,9.376955
334,Barbados,BRB,2009,32.063,9.145588
335,Barbados,BRB,2010,31.87,8.418361
336,Barbados,BRB,2011,31.7,8.290596
337,Barbados,BRB,2012,31.553,8.094005
338,Barbados,BRB,2013,31.429,6.83416
339,Barbados,BRB,2014,31.328,7.378272
340,Barbados,BRB,2015,31.249,7.962938
341,Barbados,BRB,2016,31.193,8.504111
342,Barbados,BRB,2017,31.159,7.959086
343,Belarus,BLR,1995,67.926,9.710132
344,Belarus,BLR,1996,68.308,6.608667
345,Belarus,BLR,1997,68.687,7.628874
346,Belarus,BLR,1998,69.064,7.898046
347,Belarus,BLR,1999,69.482,7.79078
348,Belarus,BLR,2000,69.973,7.575148
349,Belarus,BLR,2001,70.458,7.392455
350,Belarus,BLR,2002,70.939,6.21818
351,Belarus,BLR,2003,71.415,6.079517
352,Belarus,BLR,2004,71.887,6.775893
353,Belarus,BLR,2006,72.816,7.476477
354,Belarus,BLR,2007,73.273,7.410628
355,Belarus,BLR,2008,73.726,8.307052
356,Belarus,BLR,2009,74.172,6.759327
357,Belarus,BLR,2010,74.672,6.935239
358,Belarus,BLR,2011,75.188,6.041888
359,Belarus,BLR,2012,75.697,7.268708
360,Belarus,BLR,2013,76.199,7.463612
361,Belarus,BLR,2014,76.693,6.670654
362,Belarus,BLR,2015,77.181,6.768877
363,Belarus,BLR,2016,77.661,6.850141
364,Belarus,BLR,2017,78.134,7.113584
365,Belgium,BEL,1980,95.381,17.116067
366,Belgium,BEL,1981,95.535,17.067946
367,Belgium,BEL,1982,95.637,17.895764
368,Belgium,BEL,1983,95.737,17.926574
369,Belgium,BEL,1984,95.835,18.429578
370,Belgium,BEL,1985,95.93,18.126143
371,Belgium,BEL,1986,96.023,17.802268
372,Belgium,BEL,1987,96.115,17.570322
373,Belgium,BEL,1988,96.204,16.849288
374,Belgium,BEL,1989,96.292,15.346648
375,Belgium,BEL,1990,96.377,15.62988
376,Belgium,BEL,1991,96.461,15.391546
377,Belgium,BEL,1992,96.542,14.831007
378,Belgium,BEL,1993,96.622,15.845956
379,Belgium,BEL,1994,96.7,16.158369
380,Belgium,BEL,1995,96.777,16.241541
381,Belgium,BEL,1996,96.851,16.205555
382,Belgium,BEL,1997,96.924,16.595462
383,Belgium,BEL,1998,96.996,17.156126
384,Belgium,BEL,1999,97.065,16.647982
385,Belgium,BEL,2000,97.129,16.81526
386,Belgium,BEL,2001,97.186,17.017548
387,Belgium,BEL,2002,97.241,16.888808
388,Belgium,BEL,2003,97.296,16.422443
389,Belgium,BEL,2004,97.35,16.396986
390,Belgium,BEL,2005,97.403,15.693542
391,Belgium,BEL,2006,97.454,15.534528
392,Belgium,BEL,2007,97.505,15.318395
393,Belgium,BEL,2008,97.555,15.58941
394,Belgium,BEL,2009,97.603,14.374235
395,Belgium,BEL,2010,97.651,14.583964
396,Belgium,BEL,2011,97.698,14.976352
397,Belgium,BEL,2012,97.744,15.303341
398,Belgium,BEL,2013,97.789,15.98849
399,Belgium,BEL,2014,97.833,16.125608
400,Belgium,BEL,2015,97.876,15.954064
401,Belgium,BEL,2016,97.919,15.600541
402,Belgium,BEL,2017,97.961,16.225376
403,Belize,BLZ,1990,47.465,5.005825
404,Belize,BLZ,1991,47.271,5.18279
405,Belize,BLZ,1992,47.059,5.799807
406,Belize,BLZ,1993,46.848,5.379178
407,Belize,BLZ,1994,46.637,4.875883
408,Belize,BLZ,1995,46.425,3.658226
409,Belize,BLZ,1996,46.214,4.043882
410,Belize,BLZ,1997,46.003,4.260275
411,Belize,BLZ,1998,45.793,4.651161
412,Belize,BLZ,1999,45.582,4.405529
413,Belize,BLZ,2000,45.398,4.586538
414,Belize,BLZ,2001,45.381,4.414392
415,Belize,BLZ,2002,45.364,4.233083
416,Belize,BLZ,2003,45.347,4.498385
417,Belize,BLZ,2004,45.33,4.716966
418,Belize,BLZ,2005,45.313,5.810503
419,Belize,BLZ,2006,45.296,5.675688
420,Belize,BLZ,2007,45.279,6.977644
421,Belize,BLZ,2008,45.262,7.185751
422,Belize,BLZ,2009,45.245,7.990861
423,Belize,BLZ,2010,45.228,8.597386
424,Belize,BLZ,2011,45.228,8.012714
425,Belize,BLZ,2012,45.246,7.452856
426,Belize,BLZ,2013,45.282,7.6717
427,Belize,BLZ,2014,45.335,8.087131
428,Belize,BLZ,2015,45.406,7.250695
429,Belize,BLZ,2016,45.495,7.243482
430,Belize,BLZ,2017,45.601,7.254307
431,Benin,BEN,1984,30.086,2.432653
432,Benin,BEN,1985,30.796,2.357708
433,Benin,BEN,1986,31.517,3.113133
434,Benin,BEN,1987,32.246,3.011385
435,Benin,BEN,1988,32.985,2.72057
436,Benin,BEN,1989,33.73,2.335284
437,Benin,BEN,1990,34.485,2.140247
438,Benin,BEN,1991,35.247,2.237914
439,Benin,BEN,1992,35.827,2.596162
440,Benin,BEN,1993,36.136,2.914745
441,Benin,BEN,1994,36.447,3.666122
442,Benin,BEN,1995,36.758,3.724863
443,Benin,BEN,1996,37.071,3.632367
444,Benin,BEN,1997,37.385,3.024084
445,Benin,BEN,1998,37.699,3.227731
446,Benin,BEN,1999,38.015,2.80122
447,Benin,BEN,2000,38.333,2.825935
448,Benin,BEN,2001,38.65,3.271054
449,Benin,BEN,2002,39.036,3.404931
450,Benin,BEN,2003,39.536,3.141554
451,Benin,BEN,2004,40.039,3.281336
452,Benin,BEN,2005,40.543,3.117503
453,Benin,BEN,2006,41.049,3.144023
454,Benin,BEN,2007,41.558,3.310404
455,Benin,BEN,2008,42.069,3.34013
456,Benin,BEN,2009,42.58,3.159263
457,Benin,BEN,2010,43.093,3.037261
458,Benin,BEN,2011,43.608,3.103527
459,Benin,BEN,2012,44.125,2.836808
460,Benin,BEN,2013,44.642,2.968677
461,Bhutan,BTN,1983,11.745,1.207883
462,Bhutan,BTN,1984,12.332,1.648472
463,Bhutan,BTN,1985,12.941,1.602906
464,Bhutan,BTN,1986,13.577,1.630252
465,Bhutan,BTN,1987,14.24,1.940601
466,Bhutan,BTN,1988,14.929,1.970362
467,Bhutan,BTN,1989,15.645,1.796322
468,Bhutan,BTN,1990,16.388,1.445685
469,Bhutan,BTN,1991,17.161,1.314317
470,Bhutan,BTN,1992,17.962,1.332362
471,Bhutan,BTN,1993,18.791,2.081108
472,Bhutan,BTN,1994,19.649,2.080816
473,Bhutan,BTN,1995,20.537,2.836383
474,Bhutan,BTN,1996,21.456,3.996061
475,Bhutan,BTN,1997,22.401,3.952125
476,Bhutan,BTN,1998,23.377,4.549159
477,Bhutan,BTN,1999,24.383,4.244234
478,Bhutan,BTN,2000,25.418,5.550478
479,Bhutan,BTN,2001,26.48,5.646058
480,Bhutan,BTN,2002,27.57,5.372082
481,Bhutan,BTN,2003,28.688,4.621242
482,Bhutan,BTN,2004,29.835,4.667675
483,Bhutan,BTN,2005,30.965,4.50231
484,Bhutan,BTN,2006,31.712,4.774803
485,Bhutan,BTN,2007,32.469,4.68004
486,Bhutan,BTN,2008,33.236,4.888426
487,Bhutan,BTN,2009,34.01,5.660101
488,Bhutan,BTN,2010,34.793,9.089541
489,Bhutan,BTN,2011,35.585,8.92988
490,Bhutan,BTN,2012,36.371,8.269544
491,Bhutan,BTN,2013,37.149,7.703708
492,Bhutan,BTN,2014,37.918,8.313659
493,Bhutan,BTN,2015,38.678,7.638283
494,Bhutan,BTN,2016,39.428,7.412194
495,Bhutan,BTN,2017,40.167,6.513283
496,Bolivia,BOL,1993,58.079,7.901386
497,Bolivia,BOL,1994,58.615,6.98473
498,Bolivia,BOL,1995,59.15,6.567085
499,Bolivia,BOL,1996,59.682,7.469963
500,Bolivia,BOL,1997,60.212,6.549323
501,Bolivia,BOL,1998,60.739,7.949255
502,Bolivia,BOL,1999,61.264,7.803804
503,Bolivia,BOL,2000,61.787,7.708751
504,Bolivia,BOL,2001,62.306,7.404722
505,Bolivia,BOL,2002,62.783,6.829329
506,Bolivia,BOL,2006,64.628,14.637501
507,Bolivia,BOL,2007,65.082,13.322352
508,Bolivia,BOL,2008,65.535,13.412831
509,Bolivia,BOL,2009,65.984,13.590874
510,Bolivia,BOL,2010,66.43,12.94233
511,Bolivia,BOL,2011,66.874,14.640624
512,Bolivia,BOL,2012,67.315,16.368734
513,Bolivia,BOL,2013,67.699,18.007595
514,Bolivia,BOL,2014,68.047,17.198003
515,Bolivia,BOL,2015,68.393,13.836913
516,Bosnia and Herzegovina,BIH,2006,44.282,0.931128
517,Bosnia and Herzegovina,BIH,2007,44.601,1.388512
518,Bosnia and Herzegovina,BIH,2008,44.92,1.121235
519,Bosnia and Herzegovina,BIH,2009,45.239,2.212234
520,Bosnia and Herzegovina,BIH,2010,45.558,2.84721
521,Bosnia and Herzegovina,BIH,2011,45.878,3.033351
522,Bosnia and Herzegovina,BIH,2012,46.199,3.124394
523,Bosnia and Herzegovina,BIH,2013,46.519,3.101523
524,Bosnia and Herzegovina,BIH,2014,46.84,2.99319
525,Bosnia and Herzegovina,BIH,2015,47.173,3.066069
526,Bosnia and Herzegovina,BIH,2016,47.518,3.291354
527,Bosnia and Herzegovina,BIH,2017,47.876,3.645547
528,Botswana,BWA,1980,16.479,9.729932
529,Botswana,BWA,1981,17.552,11.324619
530,Botswana,BWA,1982,19.489,8.487639
531,Botswana,BWA,1983,21.723,10.070765
532,Botswana,BWA,1984,24.139,14.06034
533,Botswana,BWA,1985,26.724,13.472509
534,Botswana,BWA,1986,29.483,19.722913
535,Botswana,BWA,1987,32.401,19.640592
536,Botswana,BWA,1988,35.467,16.461695
537,Botswana,BWA,1989,38.648,18.076453
538,Botswana,BWA,1990,41.933,19.722065
539,Botswana,BWA,1991,45.292,15.119809
540,Botswana,BWA,1992,46.443,15.019433
541,Botswana,BWA,1993,47.286,14.189484
542,Botswana,BWA,1994,48.133,12.258177
543,Botswana,BWA,2003,55.029,11.987305
544,Botswana,BWA,2004,55.488,10.921331
545,Botswana,BWA,2007,57.928,9.444105
546,Botswana,BWA,2008,59.444,10.785455
547,Botswana,BWA,2009,60.937,10.782445
548,Botswana,BWA,2010,62.412,10.024628
549,Botswana,BWA,2011,63.865,10.757079
550,Botswana,BWA,2012,64.768,8.93687
551,Botswana,BWA,2013,65.572,11.020746
552,Botswana,BWA,2014,66.368,10.900266
553,Botswana,BWA,2015,67.155,8.968548
554,Botswana,BWA,2016,67.933,9.849675
555,Botswana,BWA,2017,68.7,9.328047
556,Brazil,BRA,1990,73.922,5.354545
557,Brazil,BRA,1991,74.69,3.808475
558,Brazil,BRA,1992,75.444,4.62185
559,Brazil,BRA,1993,76.181,4.832524
560,Brazil,BRA,1994,76.903,5.000601
561,Brazil,BRA,1995,77.61,5.10211
562,Brazil,BRA,1996,78.302,4.966927
563,Brazil,BRA,1997,79.048,4.817499
564,Brazil,BRA,1998,79.781,5.408805
565,Brazil,BRA,1999,80.496,5.696247
566,Brazil,BRA,2000,81.192,5.726736
567,Brazil,BRA,2001,81.553,6.015155
568,Brazil,BRA,2002,81.88,6.317538
569,Brazil,BRA,2003,82.203,6.28654
570,Brazil,BRA,2004,82.521,6.146563
571,Brazil,BRA,2005,82.834,6.886203
572,Brazil,BRA,2006,83.143,6.86428
573,Brazil,BRA,2007,83.448,7.186403
574,Brazil,BRA,2008,83.749,7.708969
575,Brazil,BRA,2009,84.044,7.25789
576,Brazil,BRA,2010,84.335,6.654309
577,Brazil,BRA,2011,84.631,7.174126
578,Brazil,BRA,2012,84.923,6.725655
579,Brazil,BRA,2013,85.209,6.766124
580,Brazil,BRA,2014,85.492,6.610906
581,Brazil,BRA,2015,85.77,6.690405
582,Brazil,BRA,2016,86.042,7.234103
583,Brazil,BRA,2017,86.309,7.000617
584,Brunei,BRN,1991,66.585,19.230769
585,Brunei,BRN,1992,67.078,15.578753
586,Brunei,BRN,1993,67.604,13.973384
587,Brunei,BRN,1994,68.126,14.271284
588,Brunei,BRN,1995,68.644,14.162975
589,Brunei,BRN,1997,69.666,15.610041
590,Brunei,BRN,1998,70.17,11.337055
